Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,FirstThirdOfNight,LastThirdOfNight,DaylightDuration,NighttimeDuration,FajrToIshaDuration,IshaToNextFajrDuration,WorkTarget_50,WorkOverflow_50,MorningBlockStart_50,MorningBlockEnd_50,EveningBlockStart_50,EveningBlockEnd_50,WorkTarget_75,WorkOverflow_75,MorningBlockStart_75,MorningBlockEnd_75,EveningBlockStart_75,EveningBlockEnd_75,WakeTime_50,BedTime_50,AwakeDuration_50,SleepDuration_50,SleepDeficit_50,WakeTime_75,BedTime_75,AwakeDuration_75,SleepDuration_75,SleepDeficit_75,IsToday
22-06-2026,03:21,05:00,12:09,15:50,19:17,19:37,20:32,03:11,00:09,22:31,01:46,14:17,09:44,17:11,06:50,08:35,00:00,03:21,11:56,18:00,18:00,12:53,02:14,03:21,14:00,18:00,20:14,03:21,20:32,17:11,06:50,00:00,03:21,20:32,17:11,06:50,00:00,
23-06-2026,03:22,05:01,12:09,15:50,19:17,19:37,20:32,03:12,00:09,22:32,01:46,14:16,09:44,17:10,06:50,08:35,00:00,03:22,11:57,18:00,18:00,12:52,02:14,03:22,14:00,18:00,20:14,03:22,20:32,17:10,06:50,00:00,03:22,20:32,17:10,06:50,00:00,
24-06-2026,03:22,05:01,12:09,15:50,19:17,19:37,20:33,03:12,00:09,22:32,01:46,14:16,09:44,17:11,06:49,08:35,00:00,03:22,11:57,18:00,18:00,12:53,02:15,03:22,14:00,18:00,20:15,03:22,20:33,17:11,06:49,00:00,03:22,20:33,17:11,06:49,00:00,
25-06-2026,03:22,05:01,12:09,15:50,19:17,19:37,20:33,03:12,00:09,22:32,01:47,14:16,09:44,17:11,06:50,08:35,00:00,03:22,11:57,18:00,18:00,12:53,02:15,03:22,14:00,18:00,20:15,03:22,20:33,17:11,06:50,00:00,03:22,20:33,17:11,06:50,00:00,
26-06-2026,03:23,05:01,12:09,15:51,19:17,19:37,20:33,03:13,00:09,22:32,01:47,14:16,09:45,17:10,06:50,08:35,00:00,03:23,11:58,18:00,18:00,12:52,02:15,03:23,14:00,18:00,20:15,03:23,20:33,17:10,06:50,00:00,03:23,20:33,17:10,06:50,00:00,
27-06-2026,03:23,05:02,12:10,15:51,19:17,19:37,20:33,03:13,00:10,22:32,01:47,14:15,09:45,17:10,06:50,08:35,00:00,03:23,11:58,18:00,18:00,12:52,02:15,03:23,14:00,18:00,20:15,03:23,20:33,17:10,06:50,00:00,03:23,20:33,17:10,06:50,00:00,
28-06-2026,03:23,05:02,12:10,15:51,19:17,19:38,20:33,03:13,00:10,22:32,01:47,14:15,09:45,17:10,06:51,08:35,00:00,03:23,11:58,18:00,18:00,12:52,02:15,03:23,14:00,18:00,20:15,03:23,20:33,17:10,06:51,00:00,03:23,20:33,17:10,06:51,00:00,
29-06-2026,03:24,05:02,12:10,15:51,19:18,19:38,20:33,03:14,00:10,22:33,01:48,14:16,09:45,17:09,06:51,08:34,00:00,03:24,11:58,18:00,18:00,12:51,02:15,03:24,14:00,18:00,20:15,03:24,20:33,17:09,06:51,00:00,03:24,20:33,17:09,06:51,00:00,
30-06-2026,03:24,05:03,12:10,15:52,19:18,19:38,20:33,03:14,00:10,22:33,01:48,14:15,09:45,17:09,06:52,08:34,00:00,03:24,11:58,18:00,18:00,12:51,02:15,03:24,14:00,18:00,20:15,03:24,20:33,17:09,06:52,00:00,03:24,20:33,17:09,06:52,00:00,
01-07-2026,03:25,05:03,12:10,15:52,19:18,19:37,20:33,03:15,00:10,22:33,01:48,14:15,09:46,17:08,06:52,08:34,00:00,03:25,11:59,18:00,18:00,12:51,02:16,03:25,14:00,18:00,20:16,03:25,20:33,17:08,06:52,00:00,03:25,20:33,17:08,06:52,00:00,
02-07-2026,03:25,05:04,12:11,15:52,19:17,19:37,20:32,03:15,00:11,22:33,01:48,14:13,09:47,17:07,06:54,08:33,00:00,03:25,11:58,18:00,18:00,12:50,02:15,03:25,14:00,18:00,20:15,03:25,20:32,17:07,06:54,00:00,03:25,20:32,17:07,06:54,00:00,
03-07-2026,03:26,05:04,12:11,15:52,19:17,19:37,20:32,03:16,00:11,22:33,01:49,14:13,09:48,17:06,06:54,08:33,00:00,03:26,11:59,18:00,18:00,12:49,02:15,03:26,14:00,18:00,20:15,03:26,20:32,17:06,06:54,00:00,03:26,20:32,17:06,06:54,00:00,
04-07-2026,03:26,05:05,12:11,15:52,19:17,19:37,20:32,03:16,00:11,22:33,01:49,14:12,09:48,17:06,06:55,08:33,00:00,03:26,11:59,18:00,18:00,12:49,02:15,03:26,14:00,18:00,20:15,03:26,20:32,17:06,06:55,00:00,03:26,20:32,17:06,06:55,00:00,
05-07-2026,03:27,05:05,12:11,15:53,19:17,19:37,20:32,03:17,00:11,22:33,01:49,14:12,09:48,17:05,06:56,08:32,00:00,03:27,11:59,18:00,18:00,12:48,02:15,03:27,14:00,18:00,20:15,03:27,20:32,17:05,06:56,00:00,03:27,20:32,17:05,06:56,00:00,
06-07-2026,03:28,05:05,12:11,15:53,19:17,19:37,20:32,03:18,00:11,22:33,01:49,14:12,09:49,17:04,06:56,08:32,00:00,03:28,12:00,18:00,18:00,12:48,02:16,03:28,14:00,18:00,20:16,03:28,20:32,17:04,06:56,00:00,03:28,20:32,17:04,06:56,00:00,
07-07-2026,03:28,05:06,12:12,15:53,19:17,19:37,20:31,03:18,00:11,22:33,01:50,14:11,09:49,17:03,06:58,08:31,00:00,03:28,11:59,18:00,18:00,12:47,02:15,03:28,14:00,18:00,20:15,03:28,20:31,17:03,06:58,00:00,03:28,20:31,17:03,06:58,00:00,
08-07-2026,03:29,05:06,12:12,15:53,19:17,19:36,20:31,03:19,00:12,22:33,01:50,14:11,09:50,17:02,06:59,08:31,00:00,03:29,12:00,18:00,18:00,12:46,02:15,03:29,14:00,18:00,20:15,03:29,20:31,17:02,06:59,00:00,03:29,20:31,17:02,06:59,00:00,
09-07-2026,03:30,05:07,12:12,15:53,19:16,19:36,20:31,03:20,00:12,22:33,01:50,14:09,09:52,17:01,06:59,08:30,00:00,03:30,12:00,18:00,18:00,12:45,02:15,03:30,14:00,18:00,20:15,03:30,20:31,17:01,06:59,00:00,03:30,20:31,17:01,06:59,00:00,
10-07-2026,03:30,05:08,12:12,15:54,19:16,19:36,20:30,03:20,00:12,22:33,01:50,14:08,09:52,17:00,07:01,08:30,00:00,03:30,12:00,18:00,18:00,12:45,02:15,03:30,14:00,18:00,20:15,03:30,20:30,17:00,07:01,00:00,03:30,20:30,17:00,07:01,00:00,
11-07-2026,03:31,05:08,12:12,15:54,19:16,19:36,20:30,03:21,00:12,22:33,01:51,14:08,09:53,16:59,07:02,08:29,00:00,03:31,12:00,18:00,18:00,12:44,02:15,03:31,14:00,18:00,20:15,03:31,20:30,16:59,07:02,00:00,03:31,20:30,16:59,07:02,00:00,
12-07-2026,03:32,05:09,12:12,15:54,19:16,19:35,20:29,03:22,00:12,22:33,01:51,14:07,09:53,16:57,07:04,08:28,00:00,03:32,12:00,18:00,18:00,12:42,02:14,03:32,14:00,18:00,20:14,03:32,20:29,16:57,07:04,00:00,03:32,20:29,16:57,07:04,00:00,
13-07-2026,03:33,05:09,12:12,15:54,19:15,19:35,20:29,03:23,00:12,22:33,01:51,14:06,09:55,16:56,07:05,08:28,00:00,03:33,12:01,18:00,18:00,12:42,02:15,03:33,14:00,18:00,20:15,03:33,20:29,16:56,07:05,00:00,03:33,20:29,16:56,07:05,00:00,
14-07-2026,03:34,05:10,12:12,15:54,19:15,19:35,20:28,03:24,00:12,22:33,01:51,14:05,09:55,16:54,07:06,08:27,00:00,03:34,12:01,18:00,18:00,12:40,02:14,03:34,14:00,18:00,20:14,03:34,20:28,16:54,07:06,00:00,03:34,20:28,16:54,07:06,00:00,
15-07-2026,03:34,05:10,12:13,15:54,19:15,19:34,20:28,03:24,00:12,22:33,01:52,14:05,09:56,16:54,07:07,08:27,00:00,03:34,12:01,18:00,18:00,12:40,02:14,03:34,14:00,18:00,20:14,03:34,20:28,16:54,07:07,00:00,03:34,20:28,16:54,07:07,00:00,
16-07-2026,03:35,05:11,12:13,15:54,19:14,19:34,20:27,03:25,00:13,22:33,01:52,14:03,09:58,16:52,07:09,08:26,00:00,03:35,12:01,18:00,18:00,12:39,02:14,03:35,14:00,18:00,20:14,03:35,20:27,16:52,07:09,00:00,03:35,20:27,16:52,07:09,00:00,
17-07-2026,03:36,05:12,12:13,15:54,19:14,19:33,20:27,03:26,00:13,22:33,01:52,14:02,09:58,16:51,07:10,08:25,00:00,03:36,12:01,18:00,18:00,12:38,02:14,03:36,14:00,18:00,20:14,03:36,20:27,16:51,07:10,00:00,03:36,20:27,16:51,07:10,00:00,
18-07-2026,03:37,05:12,12:13,15:55,19:13,19:33,20:26,03:27,00:13,22:33,01:53,14:01,10:00,16:49,07:12,08:24,00:00,03:37,12:01,18:00,18:00,12:36,02:13,03:37,14:00,18:00,20:13,03:37,20:26,16:49,07:12,00:00,03:37,20:26,16:49,07:12,00:00,
19-07-2026,03:38,05:13,12:13,15:55,19:13,19:32,20:25,03:28,00:13,22:33,01:53,14:00,10:00,16:47,07:14,08:23,00:00,03:38,12:01,18:00,18:00,12:35,02:13,03:38,14:00,18:00,20:13,03:38,20:25,16:47,07:14,00:00,03:38,20:25,16:47,07:14,00:00,
20-07-2026,03:39,05:13,12:13,15:55,19:12,19:32,20:25,03:29,00:13,22:33,01:53,13:59,10:02,16:46,07:15,08:23,00:00,03:39,12:02,18:00,18:00,12:34,02:13,03:39,14:00,18:00,20:13,03:39,20:25,16:46,07:15,00:00,03:39,20:25,16:46,07:15,00:00,
21-07-2026,03:40,05:14,12:13,15:55,19:12,19:31,20:24,03:30,00:13,22:33,01:53,13:58,10:03,16:44,07:16,08:22,00:00,03:40,12:02,18:00,18:00,12:33,02:13,03:40,14:00,18:00,20:13,03:40,20:24,16:44,07:16,00:00,03:40,20:24,16:44,07:16,00:00,
22-07-2026,03:40,05:15,12:13,15:55,19:11,19:31,20:23,03:30,00:13,22:32,01:53,13:56,10:04,16:43,07:18,08:21,00:00,03:40,12:01,18:00,18:00,12:32,02:12,03:40,14:00,18:00,20:12,03:40,20:23,16:43,07:18,00:00,03:40,20:23,16:43,07:18,00:00,
23-07-2026,03:41,05:15,12:13,15:55,19:11,19:30,20:22,03:31,00:13,22:32,01:54,13:56,10:05,16:41,07:20,08:20,00:00,03:41,12:01,18:00,18:00,12:30,02:11,03:41,14:00,18:00,20:11,03:41,20:22,16:41,07:20,00:00,03:41,20:22,16:41,07:20,00:00,
24-07-2026,03:42,05:16,12:13,15:55,19:10,19:29,20:22,03:32,00:13,22:32,01:54,13:54,10:07,16:40,07:21,08:20,00:00,03:42,12:02,18:00,18:00,12:30,02:12,03:42,14:00,18:00,20:12,03:42,20:22,16:40,07:21,00:00,03:42,20:22,16:40,07:21,00:00,
25-07-2026,03:43,05:17,12:13,15:55,19:09,19:29,20:21,03:33,00:13,22:32,01:54,13:52,10:08,16:38,07:23,08:19,00:00,03:43,12:02,18:00,18:00,12:28,02:11,03:43,14:00,18:00,20:11,03:43,20:21,16:38,07:23,00:00,03:43,20:21,16:38,07:23,00:00,
26-07-2026,03:44,05:17,12:13,15:55,19:09,19:28,20:20,03:34,00:13,22:32,01:54,13:52,10:09,16:36,07:25,08:18,00:00,03:44,12:02,18:00,18:00,12:27,02:11,03:44,14:00,18:00,20:11,03:44,20:20,16:36,07:25,00:00,03:44,20:20,16:36,07:25,00:00,
27-07-2026,03:45,05:18,12:13,15:55,19:08,19:27,20:19,03:35,00:13,22:31,01:55,13:50,10:10,16:34,07:27,08:17,00:00,03:45,12:02,18:00,18:00,12:25,02:10,03:45,14:00,18:00,20:10,03:45,20:19,16:34,07:27,00:00,03:45,20:19,16:34,07:27,00:00,
28-07-2026,03:46,05:18,12:13,15:55,19:07,19:26,20:18,03:36,00:13,22:31,01:55,13:49,10:12,16:32,07:29,08:16,00:00,03:46,12:02,18:00,18:00,12:24,02:10,03:46,14:00,18:00,20:10,03:46,20:18,16:32,07:29,00:00,03:46,20:18,16:32,07:29,00:00,
29-07-2026,03:47,05:19,12:13,15:55,19:07,19:26,20:17,03:37,00:13,22:31,01:55,13:48,10:13,16:30,07:31,08:15,00:00,03:47,12:02,18:00,18:00,12:22,02:09,03:47,14:00,18:00,20:09,03:47,20:17,16:30,07:31,00:00,03:47,20:17,16:30,07:31,00:00,
30-07-2026,03:48,05:20,12:13,15:55,19:06,19:25,20:16,03:38,00:13,22:31,01:55,13:46,10:14,16:28,07:33,08:14,00:00,03:48,12:02,18:00,18:00,12:21,02:09,03:48,14:00,18:00,20:09,03:48,20:16,16:28,07:33,00:00,03:48,20:16,16:28,07:33,00:00,
31-07-2026,03:49,05:20,12:13,15:54,19:05,19:24,20:15,03:39,00:13,22:30,01:55,13:45,10:16,16:26,07:35,08:13,00:00,03:49,12:02,18:00,18:00,12:19,02:08,03:49,14:00,18:00,20:08,03:49,20:15,16:26,07:35,00:00,03:49,20:15,16:26,07:35,00:00,
01-08-2026,03:50,05:21,12:13,15:54,19:04,19:23,20:14,03:40,00:13,22:30,01:56,13:43,10:18,16:24,07:37,08:12,00:00,03:50,12:02,18:00,18:00,12:18,02:08,03:50,14:00,18:00,20:08,03:50,20:14,16:24,07:37,00:00,03:50,20:14,16:24,07:37,00:00,
02-08-2026,03:51,05:22,12:13,15:54,19:04,19:22,20:13,03:41,00:13,22:30,01:56,13:42,10:18,16:22,07:39,08:11,00:00,03:51,12:02,18:00,18:00,12:16,02:07,03:51,14:00,18:00,20:07,03:51,20:13,16:22,07:39,00:00,03:51,20:13,16:22,07:39,00:00,
03-08-2026,03:52,05:22,12:13,15:54,19:03,19:22,20:12,03:42,00:13,22:29,01:56,13:41,10:20,16:20,07:41,08:10,00:00,03:52,12:02,18:00,18:00,12:15,02:07,03:52,14:00,18:00,20:07,03:52,20:12,16:20,07:41,00:00,03:52,20:12,16:20,07:41,00:00,
04-08-2026,03:53,05:23,12:13,15:54,19:02,19:21,20:11,03:43,00:13,22:29,01:56,13:39,10:22,16:18,07:43,08:09,00:00,03:53,12:02,18:00,18:00,12:13,02:06,03:53,14:00,18:00,20:06,03:53,20:11,16:18,07:43,00:00,03:53,20:11,16:18,07:43,00:00,
05-08-2026,03:54,05:24,12:13,15:54,19:01,19:20,20:10,03:44,00:12,22:29,01:56,13:37,10:24,16:16,07:45,08:08,00:00,03:54,12:02,18:00,18:00,12:12,02:06,03:54,14:00,18:00,20:06,03:54,20:10,16:16,07:45,00:00,03:54,20:10,16:16,07:45,00:00,
06-08-2026,03:55,05:25,12:13,15:54,19:00,19:19,20:09,03:45,00:12,22:28,01:56,13:35,10:25,16:14,07:47,08:07,00:00,03:55,12:02,18:00,18:00,12:10,02:05,03:55,14:00,18:00,20:05,03:55,20:09,16:14,07:47,00:00,03:55,20:09,16:14,07:47,00:00,
07-08-2026,03:56,05:25,12:12,15:53,18:59,19:18,20:08,03:46,00:12,22:28,01:57,13:34,10:27,16:12,07:49,08:06,00:00,03:56,12:02,18:00,18:00,12:09,02:05,03:56,14:00,18:00,20:05,03:56,20:08,16:12,07:49,00:00,03:56,20:08,16:12,07:49,00:00,
08-08-2026,03:57,05:26,12:12,15:53,18:58,19:17,20:07,03:47,00:12,22:27,01:57,13:32,10:29,16:10,07:51,08:05,00:00,03:57,12:02,18:00,18:00,12:07,02:04,03:57,14:00,18:00,20:04,03:57,20:07,16:10,07:51,00:00,03:57,20:07,16:10,07:51,00:00,
09-08-2026,03:58,05:27,12:12,15:53,18:57,19:16,20:06,03:48,00:12,22:27,01:57,13:30,10:30,16:08,07:52,08:04,00:00,03:58,12:02,18:00,18:00,12:06,02:04,03:58,14:00,18:00,20:04,03:58,20:06,16:08,07:52,00:00,03:58,20:06,16:08,07:52,00:00,
10-08-2026,03:58,05:27,12:12,15:53,18:56,19:15,20:05,03:48,00:12,22:27,01:57,13:29,10:32,16:07,07:54,08:03,00:00,03:58,12:01,18:00,18:00,12:05,02:03,03:58,14:00,18:00,20:03,03:58,20:05,16:07,07:54,00:00,03:58,20:05,16:07,07:54,00:00,
11-08-2026,03:59,05:28,12:12,15:52,18:55,19:14,20:03,03:49,00:12,22:26,01:57,13:27,10:34,16:04,07:57,08:02,00:00,03:59,12:01,18:00,18:00,12:03,02:02,03:59,14:00,18:00,20:02,03:59,20:03,16:04,07:57,00:00,03:59,20:03,16:04,07:57,00:00,
12-08-2026,04:00,05:29,12:12,15:52,18:54,19:13,20:02,03:50,00:11,22:26,01:57,13:25,10:35,16:02,07:59,08:01,00:00,04:00,12:01,18:00,18:00,12:01,02:01,04:00,14:00,18:00,20:01,04:00,20:02,16:02,07:59,00:00,04:00,20:02,16:02,07:59,00:00,
13-08-2026,04:01,05:29,12:11,15:52,18:53,19:12,20:01,03:51,00:11,22:25,01:57,13:24,10:37,16:00,08:01,08:00,00:00,04:01,12:01,18:00,18:00,12:00,02:01,04:01,14:00,18:00,20:01,04:01,20:01,16:00,08:01,00:00,04:01,20:01,16:00,08:01,00:00,
14-08-2026,04:02,05:30,12:11,15:52,18:52,19:11,20:00,03:52,00:11,22:25,01:57,13:22,10:39,15:58,08:03,07:59,00:00,04:02,12:01,18:00,18:00,11:58,02:00,04:02,14:00,18:00,20:00,04:02,20:00,15:58,08:03,00:00,04:02,20:00,15:58,08:03,00:00,
15-08-2026,04:03,05:31,12:11,15:51,18:51,19:10,19:58,03:53,00:11,22:24,01:57,13:20,10:40,15:55,08:06,07:57,00:00,04:03,12:00,18:00,18:00,11:56,01:59,04:03,14:00,18:00,19:59,04:03,19:58,15:55,08:06,00:00,04:03,19:59,15:56,08:05,00:01,
16-08-2026,04:04,05:31,12:11,15:51,18:50,19:08,19:57,03:54,00:11,22:24,01:58,13:19,10:42,15:53,08:08,07:56,00:00,04:04,12:00,18:00,18:00,11:54,01:58,04:04,14:00,18:00,19:58,04:04,19:57,15:53,08:08,00:00,04:04,19:58,15:54,08:07,00:01,
17-08-2026,04:05,05:32,12:11,15:50,18:49,19:07,19:56,03:55,00:10,22:23,01:58,13:17,10:43,15:51,08:10,07:55,00:00,04:05,12:00,18:00,18:00,11:53,01:58,04:05,14:00,18:00,19:58,04:05,19:56,15:51,08:10,00:00,04:05,19:58,15:53,08:08,00:02,
18-08-2026,04:06,05:32,12:10,15:50,18:48,19:06,19:55,03:56,00:10,22:23,01:58,13:16,10:45,15:49,08:12,07:54,00:00,04:06,12:00,18:00,18:00,11:51,01:57,04:06,14:00,18:00,19:57,04:06,19:55,15:49,08:12,00:00,04:06,19:57,15:51,08:10,00:02,
19-08-2026,04:07,05:33,12:10,15:50,18:47,19:05,19:53,03:57,00:10,22:22,01:58,13:14,10:47,15:46,08:15,07:53,00:00,04:07,12:00,18:00,18:00,11:49,01:56,04:07,14:00,18:00,19:56,04:07,19:53,15:46,08:15,00:00,04:07,19:56,15:49,08:12,00:03,
20-08-2026,04:08,05:34,12:10,15:49,18:46,19:04,19:52,03:58,00:10,22:22,01:58,13:12,10:48,15:44,08:17,07:52,00:00,04:08,12:00,18:00,18:00,11:48,01:56,04:08,14:00,18:00,19:56,04:08,19:52,15:44,08:17,00:00,04:08,19:56,15:48,08:13,00:04,
21-08-2026,04:09,05:34,12:10,15:49,18:45,19:03,19:51,03:59,00:10,22:21,01:58,13:11,10:50,15:42,08:19,07:51,00:00,04:09,12:00,18:00,18:00,11:46,01:55,04:09,14:00,18:00,19:55,04:09,19:51,15:42,08:19,00:00,04:09,19:55,15:46,08:15,00:04,
22-08-2026,04:10,05:35,12:10,15:48,18:43,19:01,19:49,04:00,00:09,22:21,01:58,13:08,10:53,15:39,08:21,07:49,00:00,04:10,11:59,18:00,18:00,11:44,01:54,04:10,14:00,18:00,19:54,04:10,19:49,15:39,08:21,00:00,04:10,19:54,15:44,08:16,00:05,
23-08-2026,04:10,05:36,12:09,15:48,18:42,19:00,19:48,04:00,00:09,22:20,01:58,13:06,10:54,15:38,08:23,07:49,00:00,04:10,11:59,18:00,18:00,11:43,01:53,04:10,14:00,18:00,19:53,04:10,19:48,15:38,08:23,00:00,04:10,19:53,15:43,08:18,00:05,
24-08-2026,04:11,05:36,12:09,15:47,18:41,18:59,19:47,04:01,00:09,22:20,01:58,13:05,10:56,15:36,08:25,07:48,00:00,04:11,11:59,18:00,18:00,11:42,01:53,04:11,14:00,18:00,19:53,04:11,19:47,15:36,08:25,00:00,04:11,19:53,15:42,08:19,00:06,
25-08-2026,04:12,05:37,12:09,15:47,18:40,18:58,19:45,04:02,00:08,22:19,01:58,13:03,10:58,15:33,08:28,07:46,00:00,04:12,11:58,18:00,18:00,11:39,01:51,04:12,14:00,18:00,19:51,04:12,19:45,15:33,08:28,00:00,04:12,19:51,15:39,08:22,00:06,
26-08-2026,04:13,05:38,12:08,15:46,18:39,18:57,19:44,04:03,00:08,22:18,01:58,13:01,10:59,15:31,08:30,07:45,00:00,04:13,11:58,18:00,18:00,11:38,01:51,04:13,14:00,18:00,19:51,04:13,19:44,15:31,08:30,00:00,04:13,19:51,15:38,08:23,00:07,
27-08-2026,04:14,05:38,12:08,15:46,18:38,18:55,19:43,04:04,00:08,22:18,01:58,13:00,11:01,15:29,08:32,07:44,00:00,04:14,11:58,18:00,18:00,11:36,01:50,04:14,14:00,18:00,19:50,04:14,19:43,15:29,08:32,00:00,04:14,19:50,15:36,08:25,00:07,
28-08-2026,04:15,05:39,12:08,15:45,18:36,18:54,19:41,04:05,00:08,22:17,01:58,12:57,11:04,15:26,08:35,07:43,00:00,04:15,11:58,18:00,18:00,11:34,01:49,04:15,14:00,18:00,19:49,04:15,19:41,15:26,08:35,00:00,04:15,19:49,15:34,08:27,00:08,
29-08-2026,04:16,05:40,12:08,15:45,18:35,18:53,19:40,04:06,00:07,22:17,01:58,12:55,11:05,15:24,08:36,07:42,00:00,04:16,11:58,18:00,18:00,11:33,01:49,04:16,14:00,18:00,19:49,04:16,19:40,15:24,08:36,00:00,04:16,19:49,15:33,08:27,00:09,
30-08-2026,04:16,05:40,12:07,15:44,18:34,18:52,19:39,04:06,00:07,22:16,01:58,12:54,11:07,15:23,08:38,07:41,00:00,04:16,11:57,18:00,18:00,11:32,01:48,04:16,14:00,18:00,19:48,04:16,19:39,15:23,08:38,00:00,04:16,19:48,15:32,08:29,00:09,
31-08-2026,04:17,05:41,12:07,15:44,18:33,18:50,19:37,04:07,00:07,22:15,01:58,12:52,11:08,15:20,08:41,07:40,00:00,04:17,11:57,18:00,18:00,11:30,01:47,04:17,14:00,18:00,19:47,04:17,19:37,15:20,08:41,00:00,04:17,19:47,15:30,08:31,00:10,
01-09-2026,04:18,05:41,12:07,15:43,18:31,18:49,19:36,04:08,00:06,22:15,01:58,12:50,11:11,15:18,08:43,07:39,00:00,04:18,11:57,18:00,18:00,11:28,01:46,04:18,14:00,18:00,19:46,04:18,19:36,15:18,08:43,00:00,04:18,19:46,15:28,08:33,00:10,X
02-09-2026,04:19,05:42,12:06,15:42,18:30,18:48,19:34,04:09,00:06,22:14,01:58,12:48,11:13,15:15,08:46,07:37,00:00,04:19,11:56,18:00,18:00,11:26,01:45,04:19,14:00,18:00,19:45,04:19,19:34,15:15,08:46,00:00,04:19,19:45,15:26,08:35,00:11,
03-09-2026,04:20,05:43,12:06,15:42,18:29,18:46,19:33,04:10,00:06,22:13,01:58,12:46,11:14,15:13,08:48,07:36,00:00,04:20,11:56,18:00,18:00,11:24,01:44,04:20,14:00,18:00,19:44,04:20,19:33,15:13,08:48,00:00,04:20,19:44,15:24,08:37,00:11,
04-09-2026,04:21,05:43,12:06,15:41,18:27,18:45,19:32,04:11,00:05,22:13,01:58,12:44,11:17,15:11,08:49,07:35,00:00,04:21,11:56,18:00,18:00,11:23,01:44,04:21,14:00,18:00,19:44,04:21,19:32,15:11,08:49,00:00,04:21,19:44,15:23,08:37,00:12,
05-09-2026,04:21,05:44,12:05,15:40,18:26,18:44,19:30,04:11,00:05,22:12,01:58,12:42,11:19,15:09,08:52,07:34,00:00,04:21,11:55,18:00,18:00,11:21,01:42,04:21,14:00,18:00,19:42,04:21,19:30,15:09,08:52,00:00,04:21,19:42,15:21,08:40,00:12,
06-09-2026,04:22,05:45,12:05,15:40,18:25,18:42,19:29,04:12,00:05,22:11,01:58,12:40,11:20,15:07,08:54,07:33,00:00,04:22,11:55,18:00,18:00,11:20,01:42,04:22,14:00,18:00,19:42,04:22,19:29,15:07,08:54,00:00,04:22,19:42,15:20,08:41,00:13,
07-09-2026,04:23,05:45,12:05,15:39,18:24,18:41,19:27,04:13,00:04,22:11,01:58,12:39,11:22,15:04,08:57,07:32,00:00,04:23,11:55,18:00,18:00,11:18,01:41,04:23,14:00,18:00,19:41,04:23,19:27,15:04,08:57,00:00,04:23,19:41,15:18,08:43,00:14,
08-09-2026,04:24,05:46,12:04,15:38,18:22,18:40,19:26,04:14,00:04,22:10,01:58,12:36,11:24,15:02,08:59,07:31,00:00,04:24,11:55,18:00,18:00,11:16,01:40,04:24,14:00,18:00,19:40,04:24,19:26,15:02,08:59,00:00,04:24,19:40,15:16,08:45,00:14,
09-09-2026,04:25,05:46,12:04,15:38,18:21,18:38,19:24,04:15,00:04,22:09,01:58,12:35,11:26,14:59,09:01,07:29,00:00,04:25,11:54,18:00,18:00,11:14,01:39,04:25,14:00,18:00,19:39,04:25,19:24,14:59,09:01,00:00,04:25,19:39,15:14,08:46,00:15,
10-09-2026,04:25,05:47,12:04,15:37,18:20,18:37,19:23,04:15,00:03,22:09,01:58,12:33,11:28,14:58,09:03,07:29,00:00,04:25,11:54,18:00,18:00,11:13,01:38,04:25,14:00,18:00,19:38,04:25,19:23,14:58,09:03,00:00,04:25,19:38,15:13,08:48,00:15,
11-09-2026,04:26,05:48,12:03,15:36,18:18,18:36,19:22,04:16,00:03,22:08,01:58,12:30,11:30,14:56,09:05,07:28,00:00,04:26,11:54,18:00,18:00,11:12,01:38,04:26,14:00,18:00,19:38,04:26,19:22,14:56,09:05,00:00,04:26,19:38,15:12,08:49,00:16,
12-09-2026,04:27,05:48,12:03,15:35,18:17,18:34,19:20,04:17,00:03,22:07,01:58,12:29,11:32,14:53,09:08,07:26,00:00,04:27,11:53,18:00,18:00,11:09,01:36,04:27,14:00,18:00,19:36,04:27,19:20,14:53,09:08,00:00,04:27,19:36,15:09,08:52,00:16,
13-09-2026,04:28,05:49,12:03,15:35,18:16,18:33,19:19,04:18,00:02,22:07,01:58,12:27,11:34,14:51,09:09,07:25,00:00,04:28,11:53,18:00,18:00,11:08,01:36,04:28,14:00,18:00,19:36,04:28,19:19,14:51,09:09,00:00,04:28,19:36,15:08,08:52,00:17,
14-09-2026,04:28,05:50,12:02,15:34,18:14,18:32,19:17,04:18,00:02,22:06,01:58,12:24,11:36,14:49,09:12,07:24,00:00,04:28,11:52,18:00,18:00,11:06,01:34,04:28,14:00,18:00,19:34,04:28,19:17,14:49,09:12,00:00,04:28,19:34,15:06,08:55,00:17,
15-09-2026,04:29,05:50,12:02,15:33,18:13,18:30,19:16,04:19,00:02,22:05,01:58,12:23,11:38,14:47,09:14,07:23,00:00,04:29,11:52,18:00,18:00,11:05,01:34,04:29,14:00,18:00,19:34,04:29,19:16,14:47,09:14,00:00,04:29,19:34,15:05,08:56,00:18,
16-09-2026,04:30,05:51,12:01,15:32,18:12,18:29,19:15,04:20,00:01,22:05,01:58,12:21,11:39,14:45,09:15,07:22,00:00,04:30,11:52,18:00,18:00,11:03,01:33,04:30,14:00,18:00,19:33,04:30,19:15,14:45,09:15,00:00,04:30,19:33,15:03,08:57,00:18,
